pers_name,event_after-date,event_before-date,event_start,event_end,display_date,event_type,pers_function,inst_name,place_name,place_count,country,# Full Address,Latitude,Longitude,comment,source,
CSVFilter,CategoryFilter,CSVFilter,StringFilter,CSVFilter,StringFilter,StringFilter,StringFilter,StringFilter,StringFilter,,CategoryFilter,MapsTooltip - Hidden - StringFilter,MapsLat - Hidden - NoFilter,MapsLong - Hidden - NoFilter,StringFilter,StringFilter,
Johann Philipp Franz Graf von Schönborn,#,#,1687,#,1687,Studium,#,Academia Julia,Würzburg,1,Germany,Academia Julia Würzburg Germany,49.7913044,9.9533548,#,"Romberger, Winfried: Germania Sacra. Dritte Folge. Band 8: Die Bistümer der Kirchenprovinz Mainz. Das Bistum Würzburg 8. Die Würzburger Bischöfe von 1687-1746, S. 290",
Johann Heppenheim genannt von Saal,#,#,1630,#,1630,Studium,#,Albertina,Freiburg,1,Germany,Albertina Freiburg Germany,47.9990077,7.8421043,#,Wendehorst (https://books.google.de/books?id=CnkB23QthD8C&pg=PA321#v=onepage&q&f=false),
Johann Philipp Franz Graf von Schönborn,#,#,1681,#,1681,Besuch der Jesuitenschule,#,#,Aschaffenburg,2,Germany,Aschaffenburg Germany,49.9806625,9.1355554,#,WürzburgWiki,
Johann Philipp Franz Graf von Schönborn,#,#,1690,#,1690,Studium,#,#,Aschaffenburg,2,Germany,Aschaffenburg Germany,49.9806625,9.1355554,#,"Wendehorst, Alfred ""Johann Philipp Franz"" in: Neuere Deutsche Biographie 10 (1974), S. 546",
Heinrich Ferdinand von der Leyen,#,#,15.12.1689,24.01.1690,1689,Gesandtschaft,Gesandter,Trierer Erzbistum,Augsburg,1,Germany,Augsburg Germany,48.3705449,10.89779,zum Wahltag,"Das Domkapitel zu Eichstätt, S. 350; https://de.wikipedia.org/wiki/Heinrich_Ferdinand_von_der_Leyen_zu_Nickenich",
Marquard Schenk von Castell,#,#,09.08.1605,#,1605,Geburt,#,#,Berg bei Liebenau (oder Liebenthann?) bei Augsburg,2,Germany,Berg bei Liebenau (oder Liebenthann?) bei Augsburg Germany,48.3705449,10.89779,"zwei Geburtsdaten angegeben, das spätere als Taufdatum?",https://www.deutsche-biographie.de/sfz58490.html#ndbcontent_leben,
Marquard Schenk von Castell,#,#,10.08.1605,#,1605,Geburt,#,#,Berg bei Liebenau (oder Liebenthann?) bei Augsburg,2,Germany,Berg bei Liebenau (oder Liebenthann?) bei Augsburg Germany,48.3705449,10.89779,"zwei Geburtsdaten angegeben, das spätere als Taufdatum?",https://www.deutsche-biographie.de/sfz58490.html#ndbcontent_leben,
Heinrich Wilhelm Harff von Dreyborn,#,1770,#,#,1770,Vicedominus,Vicedominus,#,Bingen,1,Germany,Bingen Germany,49.9667396,7.904596,ab 1780 im Staatskalender n. mehr aufgeführt.,https://zs.thulb.uni-jena.de/rsc/viewer/jportal_derivate_00239406/ADR_Erfurt_129931128_1779_0042.tif,
Dietrich Kaspar von Fürstenberg,#,#,1643,1644,1643,Kommando über eine Kompanie Kürassiere,#,#,Böhmen,1,Europe,Bohemia Europe,49.817492,15.472962,#,"Lahrkamp, S. 97",
Lothar Friedrich von Metternich-Burscheid,#,#,24.06.1656,#,1656,Weihe,Bischof,#,Bruchsal,1,Germany,Bruchsal Germany,49.1249712,8.5844108,#,"Christ, S. 9",
Dietrich Kaspar von Fürstenberg,#,#,1647,#,1647,Flucht nach Brüssel,#,#,Brüssel,2,Belgium,Brüssel Belgium,50.8476424,4.3571696,#,"Lahrkamp, S. 98",
